"index","prompt","prediction","ground_truth","output_text","probabilities"
"0","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Dana Reeve, the widow of the actor Christopher Reeve, has died of lung cancer at age 44, according to the Christopher Reeve Foundation. Hypothesis: Christopher Reeve had an accident. Answer:","0","1","yes","""[0.5158535838127136, 0.34168559312820435]"""
"1","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Yet, we now are discovering that antibiotics are losing their effectiveness against illness. Disease-causing bacteria are mutating faster than we can come up with new antibiotics to fight the new variations. Hypothesis: Bacteria is winning the war against antibiotics. Answer:","1","0","no  Premise: In 2","""[0.27445387840270996, 0.39425551891326904]"""
"13","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: A jury is slated to decide for the first time whether Jack Kevorkian, famed as ""Dr. Death,"" has violated Michigan's assisted-suicide ban, while the state continues to grapple with the issue of what to allow when the ill want to end their pain by ending their lives. Hypothesis: Jack Kevorkian is the real name of ""Dr. Death"". Answer:","1","0","no  Premise: The United States","""[0.18316586315631866, 0.6258339881896973]"""
"16","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Mice given a substance found in red wine lived longer despite a fatty diet, a study shows. Hypothesis: Mice fed with red wine lived longer despite a fatty diet. Answer:","0","1","yes","""[0.6049747467041016, 0.27501749992370605]"""
"26","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Despite CNOOC's all-cash bid, Unocal said its recommendation to shareholders in favor of the $16.4 billion offer of cash and stock from Chevron remains in effect. Hypothesis: Unocal said it would evaluate the CNOOC offer. Answer:","0","1","yes","""[0.5163447260856628, 0.3594440519809723]"""
"29","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: According to Becky Gibbons of New York State Police and Chris Collins County Executive in Erie County, New York, the total number of fatalities is 50, including 45 passengers, four crew members and a person on the ground, while a woman and daughter on the ground were injured, near the edge of farmland, about seven miles from Buffalo Niagara International Airport. Hypothesis: A daily commuter flight crashed in Buffalo. Answer:","0","1","yes","""[0.5323107242584229, 0.36533230543136597]"""
"34","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The Longest Day ever lengthens. The 25th anniversary celebration of the first Normandy landing lasted three days; the 50th will spread out over a year. Hypothesis: 50th Anniversary of Normandy Landings lasts a year. Answer:","1","0","no  Premise: The Longest","""[0.3861275911331177, 0.40293729305267334]"""
"35","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The Qin (from which the name China is derived) established the approximate boundaries and basic administrative system that all subsequent dynasties were to follow. Hypothesis: Qin Shi Huang was the first Chinese Emperor. Answer:","0","1","yes  Premise: The Qin","""[0.5291082262992859, 0.38436439633369446]"""
"38","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Amazon shares fell nearly 4 percent following the results as the company said operating income would drop as much as 42 percent in the second quarter. Hypothesis: Shares of Amazon fell 4 percent. Answer:","0","1","yes  Premise: The United States","""[0.5651291608810425, 0.25873497128486633]"""
"46","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Russian cosmonaut Valery Polyakov set the record for the longest continuous amount of time spent in space, a staggering 438 days, between 1994 and 1995. Hypothesis: Russians hold record for longest stay in space. Answer:","1","0","no  Premise: In 2","""[0.4025873839855194, 0.4740269184112549]"""
